query,facebook_likes,twitter_followers,instagram_followers
1. FC Köln,754034,590424,152611
1. FSV Mainz 05,441916,171919,44867
1899 Hoffenheim,274598,176032,68820
AC Milan,24827964,6160093,3854248
ACF Fiorentina,2045951,587158,227757
AFC Bournemouth,354723,332210,170530
AS Monaco,5004969,1928366,760077
AS Nancy,143797,80138,20667
AS Roma,8821951,1506869,1223651
AS Saint-Étienne,818632,651933,101138
Angers SCO,171420,85065,28166
Arsenal FC,37947647,12279656,226296
Atalanta,200054,250742,75315
Athletic Bilbao,53273,13100,166179
Atlético Madrid,13746278,45547,3865185
Bayer Leverkusen,2700359,398553,309958
Bayern München,43597794,4146627,11259013
Bologna FC,546748,139608,55488
Bor. Mönchengladbach,980938,451140,216438
Borussia Dortmund,15409612,3069987,4723298
Burnley FC,11602,298029,122449
CA Osasuna,249374,207467,31445
CD Alavés,110939,167100,44765
CD Leganés,52375,204076,30268
Cagliari Calcio,337003,312354,117049
Celta Vigo,474104,363307,104299
Chelsea FC,47864196,10841090,10474711
Chievo Verona,121099,239155,32695
Crystal Palace,1060249,640507,221745
Deportivo La Coruña,399589,309797,73641
Dijon FCO,128352,74328,18772
EA Guingamp,226021,236980,22206
Eintracht Frankfurt,619026,412687,122597
Empoli FC,104395,127623,34187
Espanyol Barcelona,399678,334849,78459
Everton FC,3042846,1381271,510329
FC Augsburg,247432,184989,60247
FC Barcelona,103521788,25527780,53079727
FC Crotone,121867,18396,40691
FC Ingolstadt 04,86026,72160,27278
FC Lorient,241772,246674,38502
FC Metz,201665,133142,28968
FC Nantes,348541,442596,75153
FC Schalke 04,2897519,659242,406423
Genoa CFC,283516,287724,79835
Girondins Bordeaux,791754,316017,53075
Granada CF,356038,322071,42576
Hamburger SV,53701,658923,168524
Hertha BSC,359482,314663,91540
Hull City,1014946,392137,105652
Inter,16879743,1481759,1669263
Juventus,30333370,810341,8368040
Lazio Roma,787633,509451,217296
Leicester City,6618060,1079759,1865348
Lille OSC,748551,613193,84041
Liverpool FC,5058874,9066224,5038804
Manchester City,27856572,5279780,5674329
Manchester United,73779232,15852334,19729490
Middlesbrough FC,443069,261664,65881
Montpellier HSC,295575,304104,43711
Málaga CF,1057873,617882,73224
OGC Nice,441887,359447,122225
Olympique Lyon,2723691,1401101,490632
Olympique Marseille,4816164,2662901,62104
Paris Saint-Germain,32207564,5772182,10488852
Pescara Calcio,130641,49975,30252
RB Leipzig,344037,139145,112064
Real Betis,833292,518127,223907
Real Madrid,105975730,27568120,53804831
Real Sociedad,1197989,16891,82258
SC Bastia,289236,295024,28242
SC Freiburg,238481,240198,32915
SD Eibar,70531,169743,33298
SM Caen,162562,176034,28292
SSC Napoli,4004165,1261523,722957
SV Darmstadt 98,158874,90215,42030
Sampdoria,296429,310218,85848
Sassuolo Calcio,255992,239937,78193
Sevilla FC,1652075,894158,336239
Southampton FC,1728262,888212,313374
Sporting Gijón,286333,43536,38722
Stade Rennais,434213,301415,56994
Stoke City,1304226,873809,284775
Sunderland AFC,1698777,800637,176227
Swansea City,1348861,850533,204508
Torino FC,71798,21804,50186
Tottenham Hotspur,8618244,2504752,1525344
Toulouse FC,356198,443214,45385
UD Las Palmas,229500,240227,93150
US Palermo,324196,181747,60742
Udinese Calcio,459724,264258,63625
Valencia CF,3334130,1053559,366087
VfL Wolfsburg,1118994,266195,251145
Villarreal CF,880413,377320,105750
Watford FC,392107,394577,173197
Werder Bremen,1002100,20864,143871
West Bromwich Albion,796628,764095,165393
West Ham United,2297916,1330110,474809
Santos,3556643,2598717,522496
Fenerbahce,9717237,6301733,2760795
Galatasaray,12978703,273306,3936375
AL Ahly SC,11434090,2432527,2884457
Besiktas,6053268,3302602,1710888
New York Red Bulls,1016787,193904,111516
Los Angeles Galaxy,1848454,423337,453795
Boca Juniors,8300064,3097118,1971370
River Plate,8554728,2589838,1542978
