fb_name,fb_id,fb_link
1. FC Heidenheim,112818918733263,https://www.facebook.com/pages/1-FC-Heidenheim/112818918733263
1. FC Kaiserslautern,192024634416,https://www.facebook.com/1FCKaiserslautern/
1. FC Nürnberg,187614121966,https://www.facebook.com/1.FCNuernberg/
1.FC Slovácko,83944296256,https://www.facebook.com/fcslovacko.cz/
1. FC Union Berlin,44157002060,https://www.facebook.com/1.FCUnionBerlin/
1.FK Příbram,54211255403,https://www.facebook.com/fkpribram/
1. FSV Mainz 05,149265181761871,https://www.facebook.com/1fsvmainz05/
TSG 1899 Hoffenheim,1508910856045037,https://www.facebook.com/achtzehn99en/
AC Ajaccio,13516422300,https://www.facebook.com/ACAofficiel/
A.C. Cesena Pagina Ufficiale,137630299613251,https://www.facebook.com/cesenacalcio/
AC Horsens,181794615189199,https://www.facebook.com/achorsens/
A.C. Milan,147054831936,https://www.facebook.com/ACMilan/
A.C. Perugia Calcio Football Academy,1550851645147503,https://www.facebook.com/A.C.PerugiaCalcio/
Pisa 1909 calcio fanpage,119164118096738,https://www.facebook.com/AcPisa1909/
ACF Fiorentina,334348116596391,https://www.facebook.com/ACFFiorentina/
PoliTimișoara,486185424744345,https://www.facebook.com/ACSPoliTimisoara/
AD Alcorcón FSF,211487675650236,https://www.facebook.com/AgrupacionDeportivaAlcorco
ADO Den Haag,247410255297071,https://www.facebook.com/ADODenHaag/
AÉK,109043925781722,https://www.facebook.com/pages/A%C3%89K/109043925781722
PAE Iraklísz,292981604097402,https://www.facebook.com/pages/PAE-Irakl%C3%ADsz/292981604097402
AFC Ajax,123044724409551,https://www.facebook.com/afcajax/
AFC Bournemouth,246692125365496,https://www.facebook.com/afcbournemouth/
AJ Auxerre,169231833121635,https://www.facebook.com/ajaofficiel/
AO Kerkyra,48422422328,https://www.facebook.com/AO-Kerkyra-48422422328/
A.S. Cittadella 1973,995962523773783,https://www.facebook.com/ascittadella1973/
AS Eupen,93519286571,https://www.facebook.com/AS-Eupen-93519286571/
AS MONACO,661639467252450,https://www.facebook.com/asmonaco/
ASNL- AS Nancy Lorraine,228876913156,https://www.facebook.com/asnancylorraine/
AS Roma,488367507990022,https://www.facebook.com/officialasroma
AS SAINT-ÉTIENNE - Les actus RMC.fr,112301643192,https://www.facebook.com/RMCSport.SaintEtienne/
ASA Tirgu Mures Oficial,514990595238821,https://www.facebook.com/asatirgumuresoficial/
AZ Alkmaar,128132633925620,https://www.facebook.com/AZAlkmaar/
Aalborg BK,109440569081400,https://www.facebook.com/pages/Aalborg-BK/109440569081400
GF Forsikring,1252596941466451,https://www.facebook.com/gfforsikringaarhus/
Aberdeen FC,113566998654160,https://www.facebook.com/pages/Aberdeen-FC/113566998654160
Adanaspor,105555772811829,https://www.facebook.com/pages/Adanaspor/105555772811829
Akhisar Belediyespor,113470468663047,https://www.facebook.com/pages/Akhisar-Belediyespor/113470468663047
Alanyaspor,109394669080213,https://www.facebook.com/pages/Alanyaspor/109394669080213
Amiens SC Football,145023245513012,https://www.facebook.com/AmiensSC/
Angers SCO,17900277715,https://www.facebook.com/AngersSCO/
Antalyaspor,429858397033445,https://www.facebook.com/Antalyaspor/
FC Anzhi Makhachkala,122258894538086,https://www.facebook.com/gozyaslarii/
Arka Gdynia SSA,116007575117050,https://www.facebook.com/ArkaGdyniaSSA/
DSC Arminia Bielefeld,81945185553,https://www.facebook.com/DSCArminiaBielefeld/
Arsenal FC - Mirror Football,224789887728258,https://www.facebook.com/mirrorfootballarsenal/
FC Arsenal Tula,114736688543022,https://www.facebook.com/pages/FC-Arsenal-Tula/114736688543022
Ascoli Picchio FC 1898 SpA,567052460077934,https://www.facebook.com/Ascoli-Picchio-FC-1898-SpA-567052460077934/
Asteras Tripolis F.C.,310315192385933,https://www.facebook.com/asterastripolisfc.gr/
Aston Villa FC,101566839887394,https://www.facebook.com/avfcofficial/
Astra Giurgiu,1036659966349920,https://www.facebook.com/afcastragiurgiu/
Atalanta Bergamasca Calcio,243735958984792,https://www.facebook.com/atalantabc/
Athletic Club,112519538761016,https://www.facebook.com/pages/Athletic-Club/112519538761016
Atiker Konyaspor,474469712580705,https://www.facebook.com/atikerkonyasporluyuz/
Atlético de Madrid,310044472388,https://www.facebook.com/AtleticodeMadrid/
Π.Α.Ε. Ατρόμητος Αθηνών 1923 - Atromitos F.C. (Official),252890878066283,https://www.facebook.com/atromitosfc.Official/
Austria Wien,12379960982,https://www.facebook.com/fkaustria
Official Ayr United FC Page,122758041085313,https://www.facebook.com/Official-Ayr-United-FC-Page-122758041085313/
BK Häcken - official,325847124305,https://www.facebook.com/bkhacken/
Barnsley FC,108490682507883,https://www.facebook.com/pages/Barnsley-FC/108490682507883
Bayer 04 Leverkusen,1022993677794946,https://www.facebook.com/bayer04leverkusen/
FC Bayern München,822633781141031,https://www.facebook.com/fcbayern.en/
Benevento Calcio,264479559604,https://www.facebook.com/BeneventoCalcioOfficial/
Beşiktaş,218473211511963,https://www.facebook.com/Besiktas/
Birmingham City FC,125484054151417,https://www.facebook.com/BCFCofficial/
Blackburn Rovers,110469728993131,https://www.facebook.com/1Rovers/
Boavista Futebol Clube,156421014381667,https://www.facebook.com/boavistafc.pt/
Bohemians Praha 1905,103768589661894,https://www.facebook.com/pages/Bohemians-Praha-1905/103768589661894
Bologna Fc 1909,249463021839185,https://www.facebook.com/bfc1909official/
Hamburger Sv Und Bor.Mönchengladbach Friendship 4ever,426585464026783,https://www.facebook.com/HamburgerSvUndBorMonchengladbachFriendship4ever/
Borussia Dortmund,134904013188254,https://www.facebook.com/BVB/
Brentford FC,68186868021,https://www.facebook.com/brentfordfootballclub1889/
Brescia Calcio,31263052712,https://www.facebook.com/BresciaCalcioSocial/
Brighton Sharbino,136145883123885,https://www.facebook.com/BrightonSharbino/
Bristol City FC,89718918789,https://www.facebook.com/bristolcityfc/
Brøndby IF,9998305627,https://www.facebook.com/brondby/
Art+Text Budapest,1564822773788542,https://www.facebook.com/artplustextbudapest/
Budapesti Vasas FC,880536018675284,https://www.facebook.com/pages/Budapesti-Vasas-FC/880536018675284
Burnley FC,112524268761444,https://www.facebook.com/pages/Burnley-FC/112524268761444
Bursaspor,121557601230960,https://www.facebook.com/bursaspor/
Burton Albion FC,197809970274453,https://www.facebook.com/Burton-Albion-FC-197809970274453/
C.A OSASUNA,24354184839,https://www.facebook.com/CA-OSASUNA-24354184839/
Deportivo Alavés,141028809245925,https://www.facebook.com/pages/Deportivo-Alav%C3%A9s/141028809245925
Clube Desportivo Feirense,166438393374945,https://www.facebook.com/CDFeirense/
CDLeganes.com.es,108906722865153,https://www.facebook.com/CDLeganes/
C.D Lugo,213054215422290,https://www.facebook.com/CD-Lugo-213054215422290/
CD Mirandés,105947916102248,https://www.facebook.com/pages/CD-Mirand%C3%A9s/105947916102248
Club Deportivo El Nacional,112232665457448,https://www.facebook.com/pages/Club-Deportivo-El-Nacional/112232665457448
C.D. Numancia de Soria,255637811115763,https://www.facebook.com/cdnumanciadesoria/
CD Tenerife,104014559634643,https://www.facebook.com/pages/CD-Tenerife/104014559634643
CD Tondela,358717567531688,https://www.facebook.com/CDTondela/
CF Reus Deportiu,101869419854227,https://www.facebook.com/pages/CF-Reus-Deportiu/101869419854227
Fotbal Club CFR 1907 CLUJ-NAPOCA,247861766204,https://www.facebook.com/cfr1907/
CSMarítimo Madeira,309212047655,https://www.facebook.com/csmaritimo/
CS Universitatea Craiova,216925628459876,https://www.facebook.com/CSUCOfficial/
CSZKA Moszkva,108277839194225,https://www.facebook.com/pages/CSZKA-Moszkva/108277839194225
Fc csms iasi,433553606715066,https://www.facebook.com/FcCsmsIasi/
Cagliari Calcio,111299312217338,https://www.facebook.com/cagliaricalcio/
Cardiff City Football Club,108487214050,https://www.facebook.com/cardiffcityfc/
Carpi F.C. 1909,200063136685775,https://www.facebook.com/CarpiFC1909/
Historia do Celta de Vigo,776818512429764,https://www.facebook.com/HistoriaCeltaVigo/
Celtic FC,133829389990308,https://www.facebook.com/CelticFC/
