,fb_name,fb_id,fb_link,category,likes
0,1. FC Heidenheim,112818918733263,https://www.facebook.com/pages/1-FC-Heidenheim/112818918733263,Sports Team,4526
1,1. FC Kaiserslautern,192024634416,https://www.facebook.com/1FCKaiserslautern/,Sports Team,200460
2,1. FC Nürnberg,187614121966,https://www.facebook.com/1.FCNuernberg/,Sports Team,330536
3,1.FC Slovácko,83944296256,https://www.facebook.com/fcslovacko.cz/,Sports Team,21899
4,1. FC Union Berlin,44157002060,https://www.facebook.com/1.FCUnionBerlin/,Sports Club,105880
5,1.FK Příbram,54211255403,https://www.facebook.com/fkpribram/,Sports Team,4578
6,1. FSV Mainz 05,149265181761871,https://www.facebook.com/1fsvmainz05/,Sports Team,441499
7,TSG 1899 Hoffenheim,1508910856045037,https://www.facebook.com/achtzehn99en/,Sports Team,248634
8,AC Ajaccio,13516422300,https://www.facebook.com/ACAofficiel/,Sports Team,166571
9,A.C. Cesena Pagina Ufficiale,137630299613251,https://www.facebook.com/cesenacalcio/,Sports Team,56311
10,AC Horsens,181794615189199,https://www.facebook.com/achorsens/,Sports Team,8918
11,A.C. Milan,147054831936,https://www.facebook.com/ACMilan/,Sports Team,24824366
12,A.C. Perugia Calcio Football Academy,1550851645147503,https://www.facebook.com/A.C.PerugiaCalcio/,Sports Team,3509
13,Pisa 1909 calcio fanpage,119164118096738,https://www.facebook.com/AcPisa1909/,Sports Team,20396
14,ACF Fiorentina,334348116596391,https://www.facebook.com/ACFFiorentina/,Sports Team,2067664
15,PoliTimișoara,486185424744345,https://www.facebook.com/ACSPoliTimisoara/,Sports Team,25874
16,AD Alcorcón FSF,211487675650236,https://www.facebook.com/AgrupacionDeportivaAlcorco,Sports Team,1311
17,ADO Den Haag,247410255297071,https://www.facebook.com/ADODenHaag/,Sports Team,51565
18,AÉK,109043925781722,https://www.facebook.com/pages/A%C3%89K/109043925781722,Sports Team,45686
19,PAE Iraklísz,292981604097402,https://www.facebook.com/pages/PAE-Irakl%C3%ADsz/292981604097402,Sports Team,20
20,AFC Ajax,123044724409551,https://www.facebook.com/afcajax/,Sports Team,2438963
21,AFC Bournemouth,246692125365496,https://www.facebook.com/afcbournemouth/,Sports Team,335823
22,AJ Auxerre,169231833121635,https://www.facebook.com/ajaofficiel/,Sports Team,152123
23,AO Kerkyra,48422422328,https://www.facebook.com/AO-Kerkyra-48422422328/,Sports Team,5065
24,A.S. Cittadella 1973,995962523773783,https://www.facebook.com/ascittadella1973/,Sports Team,26448
25,AS Eupen,93519286571,https://www.facebook.com/AS-Eupen-93519286571/,Sports Team,3371
26,AS MONACO,661639467252450,https://www.facebook.com/asmonaco/,Sports Team,4093218
27,ASNL- AS Nancy Lorraine,228876913156,https://www.facebook.com/asnancylorraine/,Sports Team,148143
28,AS Roma,488367507990022,https://www.facebook.com/officialasroma,Sports Club,8544943
29,AS SAINT-ÉTIENNE - Les actus RMC.fr,112301643192,https://www.facebook.com/RMCSport.SaintEtienne/,Media/News Company,22777
30,ASA Tirgu Mures Oficial,514990595238821,https://www.facebook.com/asatirgumuresoficial/,Sports Team,29659
31,AZ Alkmaar,128132633925620,https://www.facebook.com/AZAlkmaar/,Sports Team,81528
32,Aalborg BK,109440569081400,https://www.facebook.com/pages/Aalborg-BK/109440569081400,Sports Club,2067
33,GF Forsikring,1252596941466451,https://www.facebook.com/gfforsikringaarhus/,Local Business,882
34,Aberdeen FC,113566998654160,https://www.facebook.com/pages/Aberdeen-FC/113566998654160,Landmark & Historical Place,31799
35,Adanaspor,105555772811829,https://www.facebook.com/pages/Adanaspor/105555772811829,Sports Team,71759
36,Akhisar Belediyespor,113470468663047,https://www.facebook.com/pages/Akhisar-Belediyespor/113470468663047,Sports Team,27123
37,Alanyaspor,109394669080213,https://www.facebook.com/pages/Alanyaspor/109394669080213,Sports Team,23852
38,Amiens SC Football,145023245513012,https://www.facebook.com/AmiensSC/,Sports Team,35803
39,Angers SCO,17900277715,https://www.facebook.com/AngersSCO/,Gym/Physical Fitness Center,168454
40,Antalyaspor,429858397033445,https://www.facebook.com/Antalyaspor/,Sports Team,23923
41,FC Anzhi Makhachkala,122258894538086,https://www.facebook.com/gozyaslarii/,Just For Fun,18300
42,Arka Gdynia SSA,116007575117050,https://www.facebook.com/ArkaGdyniaSSA/,Sports Club,92414
43,DSC Arminia Bielefeld,81945185553,https://www.facebook.com/DSCArminiaBielefeld/,Sports Team,92957
44,Arsenal FC - Mirror Football,224789887728258,https://www.facebook.com/mirrorfootballarsenal/,Media/News Company,2386485
45,FC Arsenal Tula,114736688543022,https://www.facebook.com/pages/FC-Arsenal-Tula/114736688543022,Sports Team,3123
46,Ascoli Picchio FC 1898 SpA,567052460077934,https://www.facebook.com/Ascoli-Picchio-FC-1898-SpA-567052460077934/,Sports Team,29502
47,Asteras Tripolis F.C.,310315192385933,https://www.facebook.com/asterastripolisfc.gr/,Sports Team,21100
48,Aston Villa FC,101566839887394,https://www.facebook.com/avfcofficial/,Sports Team,2315892
49,Astra Giurgiu,1036659966349920,https://www.facebook.com/afcastragiurgiu/,Sports Team,13025
50,Atalanta Bergamasca Calcio,243735958984792,https://www.facebook.com/atalantabc/,Sports Team,178959
51,Athletic Club,112519538761016,https://www.facebook.com/pages/Athletic-Club/112519538761016,Sports Team,53793
52,Atiker Konyaspor,474469712580705,https://www.facebook.com/atikerkonyasporluyuz/,Sports Team,22254
